timestamp,close,high,low,open,volume
,^NSEI,^NSEI,^NSEI,^NSEI,^NSEI
2025-11-19 08:45:00+00:00,26044.650390625,26048.349609375,26032.55078125,26033.099609375,0
2025-11-19 08:50:00+00:00,26043.400390625,26047.19921875,26040.55078125,26044.099609375,0
2025-11-19 08:55:00+00:00,26045.150390625,26048.599609375,26041.94921875,26042.849609375,0
2025-11-19 09:00:00+00:00,26042.30078125,26050.94921875,26041.400390625,26045.849609375,0
2025-11-19 09:05:00+00:00,26048.900390625,26050.0,26040.650390625,26042.150390625,0
2025-11-19 09:10:00+00:00,26061.5,26074.55078125,26048.150390625,26049.400390625,0
2025-11-19 09:15:00+00:00,26058.599609375,26064.30078125,26057.849609375,26062.650390625,0
2025-11-19 09:20:00+00:00,26061.5,26066.30078125,26058.55078125,26058.69921875,0
2025-11-19 09:25:00+00:00,26054.849609375,26065.25,26052.55078125,26061.599609375,0
2025-11-19 09:30:00+00:00,26052.150390625,26063.5,26051.94921875,26055.849609375,0
2025-11-19 09:35:00+00:00,26052.80078125,26054.400390625,26046.849609375,26052.25,0
2025-11-19 09:40:00+00:00,26059.099609375,26062.099609375,26050.400390625,26052.80078125,0
2025-11-19 09:45:00+00:00,26053.150390625,26059.650390625,26050.80078125,26059.25,0
2025-11-19 09:50:00+00:00,26047.25,26056.25,26043.30078125,26052.25,0
2025-11-19 09:55:00+00:00,26052.69921875,26053.150390625,26041.150390625,26047.099609375,0
2025-11-20 03:45:00+00:00,26099.69921875,26128.69921875,26084.150390625,26128.69921875,0
2025-11-20 03:50:00+00:00,26096.30078125,26105.400390625,26081.099609375,26099.44921875,0
2025-11-20 03:55:00+00:00,26104.94921875,26104.94921875,26082.900390625,26096.400390625,0
2025-11-20 04:00:00+00:00,26104.5,26111.400390625,26095.849609375,26103.69921875,0
2025-11-20 04:05:00+00:00,26104.599609375,26111.900390625,26096.30078125,26104.400390625,0
2025-11-20 04:10:00+00:00,26077.94921875,26105.349609375,26064.05078125,26105.0,0
2025-11-20 04:15:00+00:00,26088.650390625,26093.19921875,26068.19921875,26077.5,0
2025-11-20 04:20:00+00:00,26084.400390625,26095.55078125,26083.25,26089.0,0
2025-11-20 04:25:00+00:00,26077.19921875,26091.94921875,26074.099609375,26084.25,0
2025-11-20 04:30:00+00:00,26085.05078125,26087.69921875,26076.150390625,26076.94921875,0
2025-11-20 04:35:00+00:00,26099.44921875,26103.44921875,26082.400390625,26085.55078125,0
2025-11-20 04:40:00+00:00,26099.650390625,26105.900390625,26090.44921875,26099.599609375,0
2025-11-20 04:45:00+00:00,26103.5,26109.349609375,26097.400390625,26100.69921875,0
2025-11-20 04:50:00+00:00,26101.0,26106.19921875,26098.25,26105.099609375,0
2025-11-20 04:55:00+00:00,26113.75,26115.25,26098.599609375,26101.55078125,0
2025-11-20 05:00:00+00:00,26117.80078125,26121.94921875,26112.75,26114.0,0
2025-11-20 05:05:00+00:00,26119.599609375,26121.75,26114.55078125,26116.900390625,0
2025-11-20 05:10:00+00:00,26128.400390625,26130.849609375,26117.0,26119.0,0
2025-11-20 05:15:00+00:00,26140.400390625,26141.44921875,26124.099609375,26128.25,0
2025-11-20 05:20:00+00:00,26138.80078125,26144.849609375,26138.25,26140.75,0
2025-11-20 05:25:00+00:00,26130.55078125,26138.900390625,26128.69921875,26138.5,0
2025-11-20 05:30:00+00:00,26136.599609375,26137.099609375,26126.05078125,26129.849609375,0
2025-11-20 05:35:00+00:00,26138.05078125,26140.400390625,26131.94921875,26137.5,0
2025-11-20 05:40:00+00:00,26133.099609375,26141.30078125,26133.099609375,26138.150390625,0
2025-11-20 05:45:00+00:00,26127.80078125,26135.94921875,26126.94921875,26133.400390625,0
2025-11-20 05:50:00+00:00,26137.349609375,26138.05078125,26126.849609375,26128.19921875,0
2025-11-20 05:55:00+00:00,26136.599609375,26140.30078125,26133.0,26136.80078125,0
2025-11-20 06:00:00+00:00,26147.349609375,26148.5,26133.150390625,26136.69921875,0
2025-11-20 06:05:00+00:00,26142.55078125,26148.400390625,26141.19921875,26147.75,0
2025-11-20 06:10:00+00:00,26145.75,26146.599609375,26138.55078125,26142.5,0
2025-11-20 06:15:00+00:00,26134.099609375,26146.44921875,26132.0,26145.75,0
2025-11-20 06:20:00+00:00,26133.5,26136.25,26125.849609375,26134.05078125,0
2025-11-20 06:25:00+00:00,26143.5,26144.349609375,26133.0,26133.75,0
2025-11-20 06:30:00+00:00,26145.69921875,26152.599609375,26142.150390625,26143.75,0
2025-11-20 06:35:00+00:00,26140.650390625,26148.55078125,26140.150390625,26145.5,0
2025-11-20 06:40:00+00:00,26146.05078125,26146.44921875,26140.150390625,26141.150390625,0
2025-11-20 06:45:00+00:00,26147.44921875,26150.0,26135.349609375,26146.150390625,0
2025-11-20 06:50:00+00:00,26154.150390625,26157.69921875,26142.900390625,26146.80078125,0
2025-11-20 06:55:00+00:00,26160.0,26162.099609375,26153.0,26153.900390625,0
2025-11-20 07:00:00+00:00,26164.650390625,26167.0,26158.19921875,26160.05078125,0
2025-11-20 07:05:00+00:00,26168.55078125,26171.150390625,26164.0,26164.599609375,0
2025-11-20 07:10:00+00:00,26170.349609375,26174.25,26165.650390625,26168.900390625,0
2025-11-20 07:15:00+00:00,26174.099609375,26177.099609375,26169.599609375,26170.05078125,0
2025-11-20 07:20:00+00:00,26171.650390625,26176.94921875,26169.25,26173.75,0
2025-11-20 07:25:00+00:00,26172.150390625,26174.599609375,26167.599609375,26171.599609375,0
2025-11-20 07:30:00+00:00,26181.19921875,26184.69921875,26171.0,26172.69921875,0
2025-11-20 07:35:00+00:00,26173.69921875,26182.650390625,26171.0,26180.849609375,0
2025-11-20 07:40:00+00:00,26177.80078125,26181.30078125,26173.349609375,26173.349609375,0
2025-11-20 07:45:00+00:00,26182.69921875,26185.55078125,26174.94921875,26177.099609375,0
2025-11-20 07:50:00+00:00,26187.55078125,26190.900390625,26172.900390625,26182.69921875,0
2025-11-20 07:55:00+00:00,26203.25,26204.05078125,26186.69921875,26187.75,0
2025-11-20 08:00:00+00:00,26200.05078125,26204.44921875,26198.849609375,26203.19921875,0
2025-11-20 08:05:00+00:00,26213.400390625,26214.30078125,26198.80078125,26200.150390625,0
2025-11-20 08:10:00+00:00,26206.099609375,26215.150390625,26204.55078125,26213.44921875,0
2025-11-20 08:15:00+00:00,26211.94921875,26216.349609375,26200.849609375,26206.150390625,0
2025-11-20 08:20:00+00:00,26224.849609375,26227.650390625,26209.94921875,26211.69921875,0
2025-11-20 08:25:00+00:00,26218.900390625,26225.900390625,26218.599609375,26224.30078125,0
2025-11-20 08:30:00+00:00,26220.349609375,26221.05078125,26211.75,26218.55078125,0
2025-11-20 08:35:00+00:00,26224.75,26227.80078125,26217.349609375,26220.19921875,0
2025-11-20 08:40:00+00:00,26224.650390625,26227.75,26221.94921875,26224.400390625,0
2025-11-20 08:45:00+00:00,26237.94921875,26246.19921875,26224.25,26224.25,0
2025-11-20 08:50:00+00:00,26236.400390625,26238.650390625,26230.94921875,26237.75,0
2025-11-20 08:55:00+00:00,26200.55078125,26236.5,26198.80078125,26236.5,0
2025-11-20 09:00:00+00:00,26205.80078125,26218.900390625,26199.30078125,26200.25,0
2025-11-20 09:05:00+00:00,26218.69921875,26225.05078125,26204.19921875,26205.25,0
2025-11-20 09:10:00+00:00,26195.30078125,26223.80078125,26195.30078125,26218.349609375,0
2025-11-20 09:15:00+00:00,26208.30078125,26220.849609375,26192.849609375,26195.05078125,0
2025-11-20 09:20:00+00:00,26191.849609375,26215.94921875,26191.599609375,26208.5,0
2025-11-20 09:25:00+00:00,26208.349609375,26211.30078125,26191.0,26191.599609375,0
2025-11-20 09:30:00+00:00,26187.19921875,26217.849609375,26169.599609375,26209.900390625,0
2025-11-20 09:35:00+00:00,26188.05078125,26202.25,26173.650390625,26186.55078125,0
2025-11-20 09:40:00+00:00,26203.19921875,26208.05078125,26173.5,26187.099609375,0
2025-11-20 09:45:00+00:00,26191.150390625,26205.25,26187.30078125,26204.599609375,0
2025-11-20 09:50:00+00:00,26196.55078125,26200.349609375,26187.30078125,26191.19921875,0
2025-11-20 09:55:00+00:00,26197.400390625,26204.650390625,26191.80078125,26196.099609375,0
2025-11-21 03:45:00+00:00,26138.75,26141.849609375,26096.5,26121.19921875,0
2025-11-21 03:50:00+00:00,26159.05078125,26161.400390625,26125.94921875,26136.5,0
2025-11-21 03:55:00+00:00,26158.19921875,26169.25,26156.19921875,26159.69921875,0
2025-11-21 04:00:00+00:00,26151.349609375,26173.69921875,26149.05078125,26158.55078125,0
2025-11-21 04:05:00+00:00,26147.5,26153.400390625,26139.69921875,26151.69921875,0
2025-11-21 04:10:00+00:00,26131.30078125,26159.25,26129.150390625,26147.94921875,0
2025-11-21 04:15:00+00:00,26121.599609375,26130.150390625,26112.349609375,26129.900390625,0
2025-11-21 04:20:00+00:00,26109.150390625,26123.94921875,26109.05078125,26120.599609375,0
2025-11-21 04:25:00+00:00,26119.400390625,26120.349609375,26093.44921875,26109.44921875,0
2025-11-21 04:30:00+00:00,26094.30078125,26120.69921875,26092.099609375,26119.80078125,0
2025-11-21 04:35:00+00:00,26086.5,26096.94921875,26084.75,26094.150390625,0
2025-11-21 04:40:00+00:00,26087.400390625,26096.5,26082.05078125,26086.900390625,0
2025-11-21 04:45:00+00:00,26067.30078125,26088.0,26065.099609375,26088.0,0
2025-11-21 04:50:00+00:00,26068.44921875,26069.900390625,26055.94921875,26066.099609375,0
2025-11-21 04:55:00+00:00,26067.849609375,26074.80078125,26061.19921875,26068.55078125,0
2025-11-21 05:00:00+00:00,26069.55078125,26075.0,26062.5,26068.0,0
2025-11-21 05:05:00+00:00,26076.150390625,26079.75,26059.94921875,26067.599609375,0
2025-11-21 05:10:00+00:00,26071.55078125,26076.650390625,26068.80078125,26075.55078125,0
2025-11-21 05:15:00+00:00,26075.75,26077.0,26064.25,26071.849609375,0
2025-11-21 05:20:00+00:00,26069.19921875,26078.25,26061.099609375,26075.69921875,0
2025-11-21 05:25:00+00:00,26093.94921875,26094.150390625,26065.30078125,26069.099609375,0
2025-11-21 05:30:00+00:00,26085.69921875,26095.349609375,26084.849609375,26093.19921875,0
2025-11-21 05:35:00+00:00,26083.349609375,26085.849609375,26064.80078125,26084.94921875,0
2025-11-21 05:40:00+00:00,26106.69921875,26110.55078125,26083.400390625,26083.44921875,0
2025-11-21 05:45:00+00:00,26099.55078125,26108.150390625,26098.650390625,26107.19921875,0
2025-11-21 05:50:00+00:00,26090.19921875,26101.19921875,26087.150390625,26100.44921875,0
2025-11-21 05:55:00+00:00,26103.0,26105.19921875,26081.19921875,26090.150390625,0
2025-11-21 06:00:00+00:00,26085.69921875,26104.19921875,26079.94921875,26103.19921875,0
2025-11-21 06:05:00+00:00,26090.900390625,26097.650390625,26085.099609375,26085.44921875,0
2025-11-21 06:10:00+00:00,26086.349609375,26092.099609375,26070.94921875,26090.44921875,0
2025-11-21 06:15:00+00:00,26090.099609375,26091.55078125,26085.599609375,26086.30078125,0
2025-11-21 06:20:00+00:00,26096.30078125,26097.5,26088.80078125,26090.25,0
2025-11-21 06:25:00+00:00,26093.099609375,26098.900390625,26092.19921875,26096.19921875,0
2025-11-21 06:30:00+00:00,26106.55078125,26106.75,26086.099609375,26093.30078125,0
2025-11-21 06:35:00+00:00,26107.55078125,26110.900390625,26104.69921875,26106.650390625,0
2025-11-21 06:40:00+00:00,26123.900390625,26126.349609375,26107.150390625,26107.349609375,0
2025-11-21 06:45:00+00:00,26138.19921875,26139.75,26122.55078125,26124.55078125,0
2025-11-21 06:50:00+00:00,26157.55078125,26159.69921875,26137.599609375,26139.94921875,0
2025-11-21 06:55:00+00:00,26152.75,26160.69921875,26147.150390625,26157.650390625,0
2025-11-21 07:00:00+00:00,26142.400390625,26152.75,26137.349609375,26151.44921875,0
2025-11-21 07:05:00+00:00,26143.30078125,26147.44921875,26135.099609375,26141.5,0
2025-11-21 07:10:00+00:00,26149.05078125,26153.400390625,26140.0,26143.69921875,0
2025-11-21 07:15:00+00:00,26162.94921875,26163.599609375,26148.55078125,26149.0,0
2025-11-21 07:20:00+00:00,26172.19921875,26179.099609375,26160.55078125,26162.44921875,0
2025-11-21 07:25:00+00:00,26166.0,26177.30078125,26165.30078125,26172.19921875,0
2025-11-21 07:30:00+00:00,26166.900390625,26170.44921875,26161.19921875,26166.19921875,0
2025-11-21 07:35:00+00:00,26161.150390625,26169.05078125,26158.75,26166.849609375,0
2025-11-21 07:40:00+00:00,26135.55078125,26163.05078125,26133.94921875,26161.55078125,0
2025-11-21 07:45:00+00:00,26115.75,26140.599609375,26114.349609375,26136.400390625,0
2025-11-21 07:50:00+00:00,26108.400390625,26121.650390625,26108.349609375,26115.849609375,0
2025-11-21 07:55:00+00:00,26116.349609375,26119.5,26104.75,26109.599609375,0
2025-11-21 08:00:00+00:00,26121.55078125,26122.94921875,26110.849609375,26116.80078125,0
2025-11-21 08:05:00+00:00,26119.150390625,26126.55078125,26111.30078125,26123.19921875,0
2025-11-21 08:10:00+00:00,26103.400390625,26120.849609375,26101.349609375,26119.650390625,0
2025-11-21 08:15:00+00:00,26113.599609375,26115.75,26099.349609375,26103.44921875,0
2025-11-21 08:20:00+00:00,26129.099609375,26129.099609375,26108.69921875,26114.150390625,0
2025-11-21 08:25:00+00:00,26138.599609375,26138.599609375,26127.80078125,26129.25,0
2025-11-21 08:30:00+00:00,26132.849609375,26138.94921875,26129.55078125,26138.849609375,0
2025-11-21 08:35:00+00:00,26142.94921875,26144.599609375,26123.650390625,26132.30078125,0
2025-11-21 08:40:00+00:00,26147.150390625,26148.69921875,26138.099609375,26143.05078125,0
2025-11-21 08:45:00+00:00,26141.44921875,26154.94921875,26140.349609375,26146.75,0
2025-11-21 08:50:00+00:00,26149.150390625,26153.05078125,26140.55078125,26142.80078125,0
2025-11-21 08:55:00+00:00,26149.94921875,26152.400390625,26145.55078125,26148.75,0
2025-11-21 09:00:00+00:00,26150.599609375,26155.400390625,26145.55078125,26150.25,0
2025-11-21 09:05:00+00:00,26145.80078125,26161.69921875,26144.849609375,26150.0,0
2025-11-21 09:10:00+00:00,26128.099609375,26148.55078125,26127.44921875,26146.400390625,0
2025-11-21 09:15:00+00:00,26106.599609375,26133.44921875,26106.44921875,26126.94921875,0
2025-11-21 09:20:00+00:00,26092.55078125,26111.650390625,26091.900390625,26107.25,0
2025-11-21 09:25:00+00:00,26070.349609375,26093.55078125,26067.75,26091.900390625,0
2025-11-21 09:30:00+00:00,26078.5,26084.349609375,26065.75,26071.05078125,0
2025-11-21 09:35:00+00:00,26070.19921875,26079.849609375,26068.150390625,26078.849609375,0
2025-11-21 09:40:00+00:00,26069.349609375,26073.400390625,26064.05078125,26071.25,0
2025-11-21 09:45:00+00:00,26064.349609375,26080.400390625,26064.349609375,26070.150390625,0
2025-11-21 09:50:00+00:00,26055.75,26069.849609375,26052.80078125,26064.900390625,0
2025-11-21 09:55:00+00:00,26063.94921875,26067.55078125,26056.349609375,26057.05078125,0
2025-11-24 03:45:00+00:00,26097.25,26134.19921875,26082.650390625,26128.30078125,0
2025-11-24 03:50:00+00:00,26098.900390625,26120.400390625,26091.150390625,26096.94921875,0
2025-11-24 03:55:00+00:00,26113.599609375,26114.900390625,26098.19921875,26099.25,0
2025-11-24 04:00:00+00:00,26092.94921875,26116.80078125,26090.25,26115.099609375,0
2025-11-24 04:05:00+00:00,26088.099609375,26093.900390625,26077.94921875,26093.44921875,0
2025-11-24 04:10:00+00:00,26074.900390625,26093.25,26074.400390625,26088.400390625,0
2025-11-24 04:15:00+00:00,26095.69921875,26097.44921875,26064.69921875,26076.19921875,0
2025-11-24 04:20:00+00:00,26087.25,26107.900390625,26086.30078125,26095.44921875,0
2025-11-24 04:25:00+00:00,26085.400390625,26093.25,26084.0,26087.400390625,0
2025-11-24 04:30:00+00:00,26107.900390625,26110.900390625,26085.400390625,26085.400390625,0
2025-11-24 04:35:00+00:00,26117.44921875,26118.69921875,26108.650390625,26108.650390625,0
2025-11-24 04:40:00+00:00,26128.5,26130.349609375,26114.25,26117.75,0
2025-11-24 04:45:00+00:00,26113.94921875,26129.55078125,26110.5,26129.05078125,0
2025-11-24 04:50:00+00:00,26125.150390625,26128.69921875,26114.05078125,26114.30078125,0
2025-11-24 04:55:00+00:00,26121.25,26128.80078125,26121.25,26125.19921875,0
2025-11-24 05:00:00+00:00,26129.400390625,26130.599609375,26117.0,26121.25,0
2025-11-24 05:05:00+00:00,26137.44921875,26142.5,26128.19921875,26128.19921875,0
2025-11-24 05:10:00+00:00,26130.94921875,26141.75,26130.5,26137.80078125,0
2025-11-24 05:15:00+00:00,26132.05078125,26137.30078125,26126.849609375,26131.900390625,0
2025-11-24 05:20:00+00:00,26114.099609375,26131.80078125,26113.30078125,26131.80078125,0
2025-11-24 05:25:00+00:00,26108.400390625,26115.30078125,26108.150390625,26114.400390625,0
2025-11-24 05:30:00+00:00,26105.25,26110.5,26094.400390625,26108.599609375,0
2025-11-24 05:35:00+00:00,26099.75,26106.349609375,26098.099609375,26105.400390625,0
2025-11-24 05:40:00+00:00,26098.099609375,26102.69921875,26094.94921875,26100.599609375,0
2025-11-24 05:45:00+00:00,26093.5,26098.400390625,26088.099609375,26098.400390625,0
2025-11-24 05:50:00+00:00,26096.80078125,26099.349609375,26092.75,26093.94921875,0
2025-11-24 05:55:00+00:00,26122.599609375,26123.44921875,26096.400390625,26097.099609375,0
2025-11-24 06:00:00+00:00,26122.19921875,26126.0,26118.650390625,26122.19921875,0
2025-11-24 06:05:00+00:00,26118.25,26130.94921875,26117.94921875,26122.05078125,0
2025-11-24 06:10:00+00:00,26117.150390625,26122.25,26114.599609375,26118.900390625,0
2025-11-24 06:15:00+00:00,26097.650390625,26117.30078125,26096.30078125,26117.30078125,0
2025-11-24 06:20:00+00:00,26069.849609375,26098.150390625,26068.30078125,26098.150390625,0
2025-11-24 06:25:00+00:00,26077.400390625,26079.099609375,26063.400390625,26070.400390625,0
2025-11-24 06:30:00+00:00,26083.849609375,26089.5,26075.44921875,26078.44921875,0
2025-11-24 06:35:00+00:00,26072.900390625,26085.849609375,26072.650390625,26083.94921875,0
2025-11-24 06:40:00+00:00,26069.099609375,26074.400390625,26065.599609375,26073.44921875,0
2025-11-24 06:45:00+00:00,26077.44921875,26082.099609375,26066.55078125,26068.650390625,0
2025-11-24 06:50:00+00:00,26073.650390625,26089.349609375,26069.44921875,26078.25,0
2025-11-24 06:55:00+00:00,26065.55078125,26074.849609375,26059.55078125,26073.349609375,0
2025-11-24 07:00:00+00:00,26077.599609375,26080.099609375,26047.0,26066.75,0
2025-11-24 07:05:00+00:00,26077.05078125,26083.849609375,26074.650390625,26078.400390625,0
2025-11-24 07:10:00+00:00,26078.0,26080.849609375,26073.30078125,26078.05078125,0
2025-11-24 07:15:00+00:00,26085.30078125,26088.19921875,26077.150390625,26078.19921875,0
2025-11-24 07:20:00+00:00,26074.849609375,26093.30078125,26073.44921875,26086.5,0
2025-11-24 07:25:00+00:00,26084.75,26085.69921875,26068.30078125,26075.900390625,0
2025-11-24 07:30:00+00:00,26074.599609375,26088.349609375,26071.75,26085.69921875,0
2025-11-24 07:35:00+00:00,26083.900390625,26090.30078125,26065.650390625,26075.05078125,0
2025-11-24 07:40:00+00:00,26080.599609375,26092.94921875,26079.650390625,26084.400390625,0
2025-11-24 07:45:00+00:00,26088.150390625,26091.44921875,26078.19921875,26081.80078125,0
2025-11-24 07:50:00+00:00,26091.05078125,26096.05078125,26089.0,26089.0,0
2025-11-24 07:55:00+00:00,26083.44921875,26094.150390625,26077.55078125,26093.349609375,0
2025-11-24 08:00:00+00:00,26079.19921875,26083.69921875,26076.19921875,26083.69921875,0
2025-11-24 08:05:00+00:00,26070.44921875,26091.0,26070.44921875,26079.5,0
2025-11-24 08:10:00+00:00,26086.55078125,26088.400390625,26062.80078125,26071.599609375,0
